price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
180000.0,3.305351369446624,1,14,5.266870654078828,5.246139174895607,5.228359245941765,5.176453905150971,5.143012273371476,5.116930124305313,5.20206473306293,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
180000.0,3.305351369446624,2,14,5.2632414347745815,5.257379240438352,5.232416529066585,5.176453905150971,5.140958778468081,5.116930124305313,5.20206473306293,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
176041.67,3.305351369446624,3,14,5.252077296815723,5.259536960601651,5.235697803459218,5.176453905150971,5.126470950523028,5.116930124305313,5.20206473306293,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
170750.0,3.305351369446624,4,14,5.244517644254904,5.255837946154387,5.237237504532498,5.176453905150971,5.1351210793941995,5.116930124305313,5.20206473306293,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
142000.0,3.305351369446624,5,14,5.212002541320358,5.238377208009568,5.232390037368619,5.176453905150971,5.130819556671371,5.116930124305313,5.20206473306293,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
141944.0,3.305351369446624,6,14,5.180597968708925,5.217806549032946,5.228070863814815,5.176453905150971,5.091462520744,5.116930124305313,5.20206473306293,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
140071.0,3.305351369446624,7,14,5.150259965792881,5.199940969300637,5.223654076179328,5.176453905150971,5.068663236604341,5.116930124305313,5.20206473306293,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
129667.0,3.305351369446624,8,14,5.137440624005854,5.176319768114621,5.218737947171824,5.176453905150971,5.061351921393735,5.116930124305313,5.20206473306293,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
132091.0,3.305351369446624,9,14,5.1269200218575515,5.1545877790766355,5.210224865259843,5.176453905150971,5.113828514118436,5.116930124305313,5.20206473306293,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
135300.0,3.305351369446624,10,14,5.121732695973229,5.136230520728232,5.200138865271285,5.176453905150971,5.107764937474007,5.116930124305313,5.20206473306293,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
137417.0,3.305351369446624,11,14,5.130127831922169,5.13379961967935,5.189228607763447,5.176453905150971,5.127695583494934,5.116930124305313,5.20206473306293,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
136222.0,3.305351369446624,12,14,5.134537275930333,5.130745348914986,5.176453905150971,5.176453905150971,5.142464240935724,5.116930124305313,5.20206473306293,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
140000.0,3.305566313515304,1,15,5.139500224801168,5.1307073155214376,5.166702306300229,5.12945974321405,5.143012273371476,5.116930124305313,5.140672683960244,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
128750.0,3.305566313515304,2,15,5.1303037421595326,5.130215795947368,5.153879284994022,5.12945974321405,5.140958778468081,5.116930124305313,5.140672683960244,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
127625.0,3.305566313515304,3,15,5.120985000315483,5.127813998776952,5.14140717805021,5.12945974321405,5.126470950523028,5.116930124305313,5.140672683960244,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
130000.0,3.305566313515304,4,15,5.109887763351699,5.124946336695233,5.13062507700942,5.12945974321405,5.1351210793941995,5.116930124305313,5.140672683960244,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
125000.0,3.305566313515304,5,15,5.105652087885729,5.11815280283418,5.1260466731344865,5.12945974321405,5.130819556671371,5.116930124305313,5.140672683960244,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
128455.0,3.305566313515304,6,15,5.106593150336183,5.113848688064944,5.122379185992468,5.12945974321405,5.091462520744,5.116930124305313,5.140672683960244,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
129364.0,3.305566313515304,7,15,5.1058722297414185,5.107884637537122,5.1194458790514386,5.12945974321405,5.068663236604341,5.116930124305313,5.140672683960244,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
127923.0,3.305566313515304,8,15,5.109175673166832,5.107417454028736,5.118966208032005,5.12945974321405,5.061351921393735,5.116930124305313,5.140672683960244,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
129542.0,3.305566313515304,9,15,5.110397770329012,5.108499626597541,5.118264174814082,5.12945974321405,5.113828514118436,5.116930124305313,5.140672683960244,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
141875.0,3.305566313515304,10,15,5.124221558878689,5.11514379654257,5.120072722897584,5.12945974321405,5.107764937474007,5.116930124305313,5.140672683960244,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
150167.0,3.305566313515304,11,15,5.147762865408054,5.128897688814382,5.123558474898979,5.12945974321405,5.127695583494934,5.116930124305313,5.140672683960244,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
158042.0,3.305566313515304,12,15,5.176172319793537,5.144529063543038,5.12945974321405,5.12945974321405,5.142464240935724,5.116930124305313,5.140672683960244,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
165417.0,3.3057811512549824,1,16,5.198314280520945,5.1628460788890145,5.13623422325945,5.316301010670349,5.143012273371476,5.116930124305313,5.3311702544644985,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
167273.0,3.3057811512549824,2,16,5.213723123966968,5.181994041109306,5.14630456118524,5.316301010670349,5.140958778468081,5.116930124305313,5.3311702544644985,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
166875.0,3.3057811512549824,3,16,5.221470748962964,5.199411864872695,5.156330283245371,5.316301010670349,5.126470950523028,5.116930124305313,5.3311702544644985,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
183250.0,3.3057811512549824,4,16,5.23670349090044,5.217932921701385,5.169572312897299,5.316301010670349,5.1351210793941995,5.116930124305313,5.3311702544644985,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
190000.0,3.3057811512549824,5,16,5.255373024599624,5.235047173951047,5.185207499269036,5.316301010670349,5.130819556671371,5.116930124305313,5.3311702544644985,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
190455.0,3.3057811512549824,6,16,5.273930632260858,5.248492310114053,5.199614182306806,5.316301010670349,5.091462520744,5.116930124305313,5.3311702544644985,5.129827510246215,0,0,1,0,0,0,0,0,0,0,0,0,0
200750.0,3.3057811512549824,7,16,5.287208087078154,5.262689530248963,5.215630734851788,5.316301010670349,5.068663236604341,5.116930124305313,5.3311702544644985,5.12235044642548,0,0,1,0,0,0,0,0,0,0,0,0,0
215750.0,3.3057811512549824,8,16,5.306035238701325,5.281442457270873,5.234558618821378,5.316301010670349,5.061351921393735,5.116930124305313,5.3311702544644985,5.110511334636019,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3057811512549824,9,16,5.347675036617126,5.312366208075336,5.259550976849085,5.316301010670349,5.113828514118436,5.116930124305313,5.3311702544644985,5.142322006738158,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3057811512549824,10,16,5.3794934597978905,5.335797447053154,5.280851425694206,5.316301010670349,5.107764937474007,5.116930124305313,5.3311702544644985,5.148820973591881,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3057811512549824,11,16,5.4005906541179,5.355881227718749,5.299653183050067,5.316301010670349,5.127695583494934,5.116930124305313,5.3311702544644985,5.146276650560322,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3057811512549824,12,16,5.4005906541179,5.374938270135031,5.316301010670349,5.316301010670349,5.142464240935724,5.116930124305313,5.3311702544644985,5.167745227606253,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3059958827708047,1,17,5.4005906541179,5.390170152026279,5.331090646904831,5.4005906541179,5.143012273371476,5.116930124305313,5.4326442188469635,5.164165595947334,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3059958827708047,2,17,5.4005906541179,5.4005906541179,5.345089826829849,5.4005906541179,5.140958778468081,5.116930124305313,5.4326442188469635,5.167695780325924,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3059958827708047,3,17,5.4005906541179,5.4005906541179,5.358714876129415,5.4005906541179,5.126470950523028,5.116930124305313,5.4326442188469635,5.181440007822943,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3059958827708047,4,17,5.4005906541179,5.4005906541179,5.369401259099387,5.4005906541179,5.1351210793941995,5.116930124305313,5.4326442188469635,5.185299524865476,0,0,1,0,0,0,0,0,0,0,0,0,0
251530.5,3.3059958827708047,5,17,5.4005906541179,5.4005906541179,5.3788110261451845,5.4005906541179,5.130819556671371,5.116930124305313,5.4326442188469635,5.170584874588106,0,0,1,0,0,0,0,0,0,0,0,0,0
64545.45,3.302330928684399,1,0,0.0,0.0,0.0,4.86677836072596,5.199453380018085,5.1754796763466295,4.868421500158585,5.164165595947334,0,0,0,1,0,0,0,0,0,0,0,0,0
77272.73,3.302330928684399,2,0,0.0,0.0,0.0,4.86677836072596,5.199151307953164,5.1754796763466295,4.868421500158585,5.167695780325924,0,0,0,1,0,0,0,0,0,0,0,0,0
82115.38,3.302330928684399,3,0,4.872997929661585,0.0,0.0,4.86677836072596,5.226596803201132,5.1754796763466295,4.868421500158585,5.181440007822943,0,0,0,1,0,0,0,0,0,0,0,0,0
81785.71,3.302330928684399,4,0,4.905208907593289,0.0,0.0,4.86677836072596,5.209336039704727,5.1754796763466295,4.868421500158585,5.185299524865476,0,0,0,1,0,0,0,0,0,0,0,0,0
91666.67,3.302330928684399,5,0,4.930384811757243,0.0,0.0,4.86677836072596,5.165220249014195,5.1754796763466295,4.868421500158585,5.170584874588106,0,0,0,1,0,0,0,0,0,0,0,0,0
80833.33,3.302330928684399,6,0,4.928200700255405,4.901475821785178,0.0,4.86677836072596,5.139778964869143,5.1754796763466295,4.868421500158585,5.129827510246215,0,0,0,1,0,0,0,0,0,0,0,0,0
74772.73,3.302330928684399,7,0,4.916054968946324,4.910665796053756,0.0,4.86677836072596,5.1378361933595,5.1754796763466295,4.868421500158585,5.12235044642548,0,0,0,1,0,0,0,0,0,0,0,0,0
61230.77,3.302330928684399,8,0,4.859011794859329,4.896162858291085,0.0,4.86677836072596,5.126689058214187,5.1754796763466295,4.868421500158585,5.110511334636019,0,0,0,1,0,0,0,0,0,0,0,0,0
61875.0,3.302330928684399,9,0,4.819277354855077,4.877144933422597,0.0,4.86677836072596,5.149559619243098,5.1754796763466295,4.868421500158585,5.142322006738158,0,0,0,1,0,0,0,0,0,0,0,0,0
67500.0,3.302330928684399,10,0,4.803014788703481,4.863202371308618,0.0,4.86677836072596,5.174942361851451,5.1754796763466295,4.868421500158585,5.148820973591881,0,0,0,1,0,0,0,0,0,0,0,0,0
68650.0,3.302330928684399,11,0,4.8195987672422005,4.83975222835242,0.0,4.86677836072596,5.1579966126779,5.1754796763466295,4.868421500158585,5.146276650560322,0,0,0,1,0,0,0,0,0,0,0,0,0
70750.0,3.302330928684399,12,0,4.838639235946072,4.829066186305473,4.86677836072596,4.86677836072596,5.191198153136967,5.1754796763466295,4.868421500158585,5.167745227606253,0,0,0,1,0,0,0,0,0,0,0,0,0
74500.0,3.3025473724874854,1,1,4.853089529851865,4.828773470524569,4.871647023911777,4.805387568870708,5.199453380018085,5.1754796763466295,4.775483016849438,5.164165595947334,0,0,0,1,0,0,0,0,0,0,0,0,0
74100.0,3.3025473724874854,2,1,4.864016384021301,4.842375181678784,4.870101193516754,4.805387568870708,5.199151307953164,5.1754796763466295,4.775483016849438,5.167695780325924,0,0,0,1,0,0,0,0,0,0,0,0,0
65900.0,3.3025473724874854,3,1,4.854306041801081,4.846543280888437,4.862113586595649,4.805387568870708,5.226596803201132,5.1754796763466295,4.775483016849438,5.181440007822943,0,0,0,1,0,0,0,0,0,0,0,0,0
63300.0,3.3025473724874854,4,1,4.831016123918376,4.84219304937085,4.852824740671048,4.805387568870708,5.209336039704727,5.1754796763466295,4.775483016849438,5.185299524865476,0,0,0,1,0,0,0,0,0,0,0,0,0
58800.0,3.3025473724874854,5,1,4.797036594544017,4.831816470263018,4.835802475079217,4.805387568870708,5.165220249014195,5.1754796763466295,4.775483016849438,5.170584874588106,0,0,0,1,0,0,0,0,0,0,0,0,0
55200.0,3.3025473724874854,6,1,4.771587480881255,4.814913181275074,4.822047334387008,4.805387568870708,5.139778964869143,5.1754796763466295,4.775483016849438,5.129827510246215,0,0,0,1,0,0,0,0,0,0,0,0,0
53200.0,3.3025473724874854,7,1,4.746115018383335,4.790636961931703,4.810123689839115,4.805387568870708,5.1378361933595,5.1754796763466295,4.775483016849438,5.12235044642548,0,0,0,1,0,0,0,0,0,0,0,0,0
56400.0,3.3025473724874854,8,1,4.739835952641434,4.769377326076138,4.807408171201614,4.805387568870708,5.126689058214187,5.1754796763466295,4.775483016849438,5.110511334636019,0,0,0,1,0,0,0,0,0,0,0,0,0
57400.0,3.3025473724874854,9,1,4.745595216427921,4.75878577232103,4.804877401046314,4.805387568870708,5.149559619243098,5.1754796763466295,4.775483016849438,5.142322006738158,0,0,0,1,0,0,0,0,0,0,0,0,0
66700.0,3.3025473724874854,10,1,4.779355951522014,4.763053440299615,4.804423414874668,4.805387568870708,5.174942361851451,5.1754796763466295,4.775483016849438,5.148820973591881,0,0,0,1,0,0,0,0,0,0,0,0,0
71200.0,3.3025473724874854,11,1,4.813580988568192,4.778271870987641,4.805868844379845,4.805387568870708,5.1579966126779,5.1754796763466295,4.775483016849438,5.146276650560322,0,0,0,1,0,0,0,0,0,0,0,0,0
69900.0,3.3025473724874854,12,1,4.840524288501496,4.795648331832097,4.805387568870708,4.805387568870708,5.191198153136967,5.1754796763466295,4.775483016849438,5.167745227606253,0,0,0,1,0,0,0,0,0,0,0,0,0
91100.0,3.3027637084729817,1,2,4.888740960682893,4.837483218493772,4.814691432747456,4.982865993761163,5.199453380018085,5.1754796763466295,4.9464471671438455,5.164165595947334,0,0,0,1,0,0,0,0,0,0,0,0,0
84500.0,3.3027637084729817,2,2,4.912930241739325,4.866090335460085,4.820420413098497,4.982865993761163,5.199151307953164,5.1754796763466295,4.9464471671438455,5.167695780325924,0,0,0,1,0,0,0,0,0,0,0,0,0
92800.0,3.3027637084729817,3,2,4.951661256777292,4.899638140685218,4.834897339341487,4.982865993761163,5.226596803201132,5.1754796763466295,4.9464471671438455,5.181440007822943,0,0,0,1,0,0,0,0,0,0,0,0,0
84600.0,3.3027637084729817,4,2,4.9410142437055695,4.915663603505773,4.846027675364379,4.982865993761163,5.209336039704727,5.1754796763466295,4.9464471671438455,5.185299524865476,0,0,0,1,0,0,0,0,0,0,0,0,0
83700.0,3.3027637084729817,5,2,4.939685617103282,4.9265139350708855,4.858687550516234,4.982865993761163,5.165220249014195,5.1754796763466295,4.9464471671438455,5.170584874588106,0,0,0,1,0,0,0,0,0,0,0,0,0
86708.0,3.3027637084729817,6,2,4.929432550425496,4.940689105920416,4.874195672793503,4.982865993761163,5.139778964869143,5.1754796763466295,4.9464471671438455,5.129827510246215,0,0,0,1,0,0,0,0,0,0,0,0,0
98272.73,3.3027637084729817,7,2,4.952115264877743,4.946600222540018,4.895459716409598,4.982865993761163,5.1378361933595,5.1754796763466295,4.9464471671438455,5.12235044642548,0,0,0,1,0,0,0,0,0,0,0,0,0
90000.0,3.3027637084729817,8,2,4.9621810058455305,4.951078945938701,4.910660296724552,4.982865993761163,5.126689058214187,5.1754796763466295,4.9464471671438455,5.110511334636019,0,0,0,1,0,0,0,0,0,0,0,0,0
98125.0,3.3027637084729817,9,2,4.979848316694155,4.9553715974568515,4.9283982977169885,4.982865993761163,5.149559619243098,5.1754796763466295,4.9464471671438455,5.142322006738158,0,0,0,1,0,0,0,0,0,0,0,0,0
107955.0,3.3027637084729817,10,2,4.994287817367393,4.973713240533277,4.945657595863441,4.982865993761163,5.174942361851451,5.1754796763466295,4.9464471671438455,5.148820973591881,0,0,0,1,0,0,0,0,0,0,0,0,0
110818.0,3.3027637084729817,11,2,5.023798243569077,4.994081482881658,4.961610405984451,4.982865993761163,5.1579966126779,5.1754796763466295,4.9464471671438455,5.146276650560322,0,0,0,1,0,0,0,0,0,0,0,0,0
125000.0,3.3027637084729817,12,2,5.059150509395541,5.021306976929904,4.982865993761163,4.982865993761163,5.191198153136967,5.1754796763466295,4.9464471671438455,5.167745227606253,0,0,0,1,0,0,0,0,0,0,0,0,0
130000.0,3.3029799367482493,1,3,5.086143816317802,5.042639818436429,4.997269395311476,5.069001996600985,5.199453380018085,5.1754796763466295,5.0470803155289925,5.164165595947334,0,0,0,1,0,0,0,0,0,0,0,0,0
122000.0,3.3029799367482493,2,3,5.099220095486131,5.063144385355355,5.010716355210065,5.069001996600985,5.199151307953164,5.1754796763466295,5.0470803155289925,5.167695780325924,0,0,0,1,0,0,0,0,0,0,0,0,0
128000.0,3.3029799367482493,3,3,5.1026623418971475,5.081451127546144,5.022970635962043,5.069001996600985,5.226596803201132,5.1754796763466295,5.0470803155289925,5.181440007822943,0,0,0,1,0,0,0,0,0,0,0,0,0
121400.0,3.3029799367482493,4,3,5.092720644684099,5.0894446800771735,5.03542264331582,5.069001996600985,5.209336039704727,5.1754796763466295,5.0470803155289925,5.185299524865476,0,0,0,1,0,0,0,0,0,0,0,0,0
105937.5,3.3029799367482493,5,3,5.073519787792688,5.0865600227619385,5.042777660376579,5.069001996600985,5.165220249014195,5.1754796763466295,5.0470803155289925,5.170584874588106,0,0,0,1,0,0,0,0,0,0,0,0,0
117083.33,3.3029799367482493,6,3,5.059968154265492,5.08183967914352,5.052627119289714,5.069001996600985,5.139778964869143,5.1754796763466295,5.0470803155289925,5.129827510246215,0,0,0,1,0,0,0,0,0,0,0,0,0
105000.0,3.3029799367482493,8,3,5.038780168464031,5.066587311846586,5.054778605749063,5.069001996600985,5.126689058214187,5.1754796763466295,5.0470803155289925,5.110511334636019,0,0,0,1,0,0,0,0,0,0,0,0,0
108000.0,3.3029799367482493,9,3,5.0415023372513,5.057806048158697,5.0604834190442425,5.069001996600985,5.149559619243098,5.1754796763466295,5.0470803155289925,5.142322006738158,0,0,0,1,0,0,0,0,0,0,0,0,0
120000.0,3.3029799367482493,10,3,5.045322978786658,5.052707296242909,5.067316970235161,5.069001996600985,5.174942361851451,5.1754796763466295,5.0470803155289925,5.148820973591881,0,0,0,1,0,0,0,0,0,0,0,0,0
125000.0,3.3029799367482493,11,3,5.07065345066816,5.055009145252649,5.072568125714258,5.069001996600985,5.1579966126779,5.1754796763466295,5.0470803155289925,5.146276650560322,0,0,0,1,0,0,0,0,0,0,0,0,0
107000.0,3.3029799367482493,12,3,5.069421408758468,5.0556861851943,5.071397397469397,5.069001996600985,5.191198153136967,5.1754796763466295,5.0470803155289925,5.167745227606253,0,0,0,1,0,0,0,0,0,0,0,0,0
140000.0,3.303196057420489,1,4,5.093421685162235,5.0700378666077555,5.0759788604485605,5.034139617027502,5.199453380018085,5.1754796763466295,4.997505027287717,5.164165595947334,0,0,0,1,0,0,0,0,0,0,0,0,0
150000.0,3.303196057420489,2,4,5.121669252043453,5.096910013008056,5.082013252337322,5.034139617027502,5.199151307953164,5.1754796763466295,4.997505027287717,5.167695780325924,0,0,0,1,0,0,0,0,0,0,0,0,0
140000.0,3.303196057420489,3,4,5.1563472008599245,5.115055502676205,5.087373433533608,5.034139617027502,5.226596803201132,5.1754796763466295,4.997505027287717,5.181440007822943,0,0,0,1,0,0,0,0,0,0,0,0,0
107000.0,3.303196057420489,4,4,5.121669252043453,5.107775089417787,5.081113421431644,5.034139617027502,5.209336039704727,5.1754796763466295,4.997505027287717,5.185299524865476,0,0,0,1,0,0,0,0,0,0,0,0,0
100000.0,3.303196057420489,5,4,5.063208220071211,5.093421685162235,5.074639966569143,5.034139617027502,5.165220249014195,5.1754796763466295,4.997505027287717,5.170584874588106,0,0,0,1,0,0,0,0,0,0,0,0,0
102558.0,3.303196057420489,6,4,5.0136207773765085,5.090820988925866,5.073608794755544,5.034139617027502,5.139778964869143,5.1754796763466295,4.997505027287717,5.129827510246215,0,0,0,1,0,0,0,0,0,0,0,0,0
96325.0,3.303196057420489,7,4,4.998379959027697,5.064384976689942,5.067220619019578,5.034139617027502,5.1378361933595,5.1754796763466295,4.997505027287717,5.12235044642548,0,0,0,1,0,0,0,0,0,0,0,0,0
94231.0,3.303196057420489,8,4,4.989915307415607,5.028106075415891,5.063869171142297,5.034139617027502,5.126689058214187,5.1754796763466295,4.997505027287717,5.110511334636019,0,0,0,1,0,0,0,0,0,0,0,0,0
87857.0,3.303196057420489,9,4,4.967568255300945,4.991204655878609,5.057530127916609,5.034139617027502,5.149559619243098,5.1754796763466295,4.997505027287717,5.142322006738158,0,0,0,1,0,0,0,0,0,0,0,0,0
88846.0,3.303196057420489,10,4,4.955742254137201,4.977584151515354,5.047539972247704,5.034139617027502,5.174942361851451,5.1754796763466295,4.997505027287717,5.148820973591881,0,0,0,1,0,0,0,0,0,0,0,0,0
