price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
192175.93,3.3044905277734875,2,10,5.292290237466138,5.267335344434661,5.265379065124073,5.266400938962703,5.220682503940806,5.2052954464885675,5.20511048559176,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
183555.67,3.3044905277734875,3,10,5.283925778933957,5.272202373944583,5.265831748751684,5.266400938962703,5.208023583837722,5.2052954464885675,5.20511048559176,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
177989.5,3.3044905277734875,4,10,5.2661698182576355,5.2773644698787585,5.266453655174285,5.266400938962703,5.197659746134675,5.2052954464885675,5.20511048559176,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
176486.33,3.3044905277734875,5,10,5.253686448224987,5.27341713087137,5.264126051774097,5.266400938962703,5.189882922486266,5.2052954464885675,5.20511048559176,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
177866.0,3.3044905277734875,6,10,5.249069338495024,5.266847161786125,5.258622670328375,5.266400938962703,5.189785802904461,5.2052954464885675,5.20511048559176,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
178584.67,3.3044905277734875,7,10,5.249554618154038,5.257941671218566,5.259255411002331,5.266400938962703,5.181534600388875,5.2052954464885675,5.20511048559176,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
185470.33,3.3044905277734875,8,10,5.256814725979773,5.2552534037685374,5.261336387237081,5.266400938962703,5.188077298366898,5.2052954464885675,5.20511048559176,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
179110.0,3.3044905277734875,9,10,5.257810522759359,5.25346192233323,5.262933225085614,5.266400938962703,5.198392996226225,5.2052954464885675,5.20511048559176,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
188095.33,3.3044905277734875,10,10,5.265349083825465,5.25752364887386,5.267557353455912,5.266400938962703,5.226455141368873,5.2052954464885675,5.20511048559176,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
188923.0,3.3044905277734875,11,10,5.268053764524269,5.262470600901243,5.267978353817758,5.266400938962703,5.205233265271739,5.2052954464885675,5.20511048559176,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
186709.33,3.3044905277734875,12,10,5.273948089823176,5.265954257188896,5.266400938962703,5.266400938962703,5.233375947027547,5.2052954464885675,5.20511048559176,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
194732.14,3.3047058982127653,1,11,5.2790312092427625,5.272244024957217,5.265151721757678,5.3024585642156925,5.223411353355827,5.2052954464885675,5.259710323080057,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
205357.14,3.3047058982127653,2,11,5.291367821702359,5.279867219233895,5.267734662912018,5.3024585642156925,5.220682503940806,5.2052954464885675,5.259710323080057,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
207773.81,3.3047058982127653,3,11,5.306684518709211,5.290624683776638,5.27244068597782,5.3024585642156925,5.208023583837722,5.2052954464885675,5.259710323080057,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
209826.39,3.3047058982127653,4,11,5.317337052554361,5.298606327788409,5.278550591319427,5.3024585642156925,5.197659746134675,5.2052954464885675,5.259710323080057,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
194104.17,3.3047058982127653,5,11,5.309420328377628,5.30048786783246,5.281895096014446,5.3024585642156925,5.189882922486266,5.2052954464885675,5.259710323080057,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
200041.67,3.3047058982127653,6,11,5.303895715962695,5.305292355853745,5.286068556616121,5.3024585642156925,5.189785802904461,5.2052954464885675,5.259710323080057,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
202678.57,3.3047058982127653,7,11,5.298725322666378,5.308130880905963,5.290558025275043,5.3024585642156925,5.181534600388875,5.2052954464885675,5.259710323080057,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
196142.0,3.3047058982127653,8,11,5.300205675701954,5.304837440593241,5.2925317663662925,5.3024585642156925,5.188077298366898,5.2052954464885675,5.259710323080057,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
200835.0,3.3047058982127653,9,11,5.300780617331979,5.302340959630866,5.296522330309974,5.3024585642156925,5.198392996226225,5.2052954464885675,5.259710323080057,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
194680.56,3.3047058982127653,10,11,5.294949163435418,5.296841347217026,5.297724734116192,5.3024585642156925,5.226455141368873,5.2052954464885675,5.259710323080057,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
201736.11,3.3047058982127653,11,11,5.299036118052643,5.299621290580402,5.300054795348944,5.3024585642156925,5.205233265271739,5.2052954464885675,5.259710323080057,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
200000.0,3.3047058982127653,12,11,5.298428518873898,5.29960616044426,5.3024585642156925,5.3024585642156925,5.233375947027547,5.2052954464885675,5.259710323080057,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
207916.67,3.3049211619008916,1,12,5.307961303793149,5.301503964795268,5.30483006277379,5.28628513215533,5.223411353355827,5.2052954464885675,5.214500375836789,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
197135.42,3.3049211619008916,2,12,5.3046715107191424,5.301862954908347,5.303352744279753,5.28628513215533,5.220682503940806,5.2052954464885675,5.214500375836789,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
196944.44,3.3049211619008916,3,12,5.302472733205612,5.30045533356286,5.301399169975879,5.28628513215533,5.208023583837722,5.2052954464885675,5.214500375836789,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
199375.0,3.3049211619008916,4,12,5.296266436054576,5.30215323428518,5.299505411959616,5.28628513215533,5.197659746134675,5.2052954464885675,5.214500375836789,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
206666.67,3.3049211619008916,5,12,5.303186053407501,5.303929417168774,5.3017806958370635,5.28628513215533,5.189882922486266,5.2052954464885675,5.214500375836789,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
185000.0,3.3049211619008916,6,12,5.2944968461499196,5.29850309922434,5.299054980041296,5.28628513215533,5.189785802904461,5.2052954464885675,5.214500375836789,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
186666.67,3.3049211619008916,7,12,5.285056974693844,5.290697869930038,5.296134526088687,5.28628513215533,5.181534600388875,5.2052954464885675,5.214500375836789,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
191875.0,3.3049211619008916,8,12,5.273804779916178,5.288743835272531,5.295352930821278,5.28628513215533,5.188077298366898,5.2052954464885675,5.214500375836789,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
190269.36,3.3049211619008916,9,12,5.277846754629492,5.286251587430196,5.293411525191613,5.28628513215533,5.198392996226225,5.2052954464885675,5.214500375836789,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
186111.11,3.3049211619008916,10,12,5.277422370195397,5.281256448629262,5.291830514690079,5.28628513215533,5.226455141368873,5.2052954464885675,5.214500375836789,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
186590.91,3.3049211619008916,11,12,5.273365062291527,5.273584976754911,5.289022166315532,5.28628513215533,5.205233265271739,5.2052954464885675,5.214500375836789,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
185333.33,3.3049211619008916,12,12,5.269540456446701,5.273713463474589,5.28628513215533,5.28628513215533,5.233375947027547,5.2052954464885675,5.214500375836789,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
192566.67,3.305136318943639,1,13,5.274535698151376,5.275981432563332,5.283401983136937,5.291881733617851,5.223411353355827,5.2052954464885675,5.2352264317244455,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
197962.96,3.305136318943639,2,13,5.2831978905146375,5.278309303847909,5.283557906830158,5.291881733617851,5.220682503940806,5.2052954464885675,5.2352264317244455,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
190757.58,3.305136318943639,3,13,5.287269512607048,5.278495446650628,5.282390831593913,5.291881733617851,5.208023583837722,5.2052954464885675,5.2352264317244455,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
187500.0,3.305136318943639,4,13,5.283467480393887,5.279024550457794,5.2801419332953285,5.291881733617851,5.197659746134675,5.2052954464885675,5.2352264317244455,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
187962.96,3.305136318943639,5,13,5.2758643648958925,5.279546606821768,5.276576021239636,5.291881733617851,5.189882922486266,5.2052954464885675,5.2352264317244455,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
183333.33,3.305136318943639,6,13,5.270132259333297,5.278785409953907,5.276256840819059,5.291881733617851,5.189785802904461,5.2052954464885675,5.2352264317244455,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
182419.35,3.305136318943639,7,13,5.266165535849828,5.274902664377162,5.275442383421688,5.291881733617851,5.181534600388875,5.2052954464885675,5.2352264317244455,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
190000.0,3.305136318943639,8,13,5.267760310949891,5.271831240631842,5.275082350713048,5.291881733617851,5.188077298366898,5.2052954464885675,5.2352264317244455,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
191648.0,3.305136318943639,9,13,5.27420970739678,5.272175768574828,5.275347102687004,5.291881733617851,5.198392996226225,5.2052954464885675,5.2352264317244455,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
202800.0,3.305136318943639,10,13,5.289624622082423,5.278053457053142,5.278539275179076,5.291881733617851,5.226455141368873,5.2052954464885675,5.2352264317244455,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
232750.0,3.305136318943639,11,13,5.320283410086904,5.294815387861908,5.287248095727286,5.291881733617851,5.205233265271739,5.2052954464885675,5.2352264317244455,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
210272.73,3.305136318943639,12,13,5.332992071405667,5.30459466553785,5.291881733617851,5.291881733617851,5.233375947027547,5.2052954464885675,5.2352264317244455,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
258229.17,3.305351369446624,1,14,5.368752796241023,5.330988359741536,5.303850261570178,5.358898092698227,5.223411353355827,5.2052954464885675,5.291523968064245,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
248676.47,3.305351369446624,2,14,5.378505928106763,5.350369619920195,5.3128733891671915,5.358898092698227,5.220682503940806,5.2052954464885675,5.291523968064245,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
232368.42,3.305351369446624,3,14,5.391684213013761,5.36332887239889,5.320139433970616,5.358898092698227,5.208023583837722,5.2052954464885675,5.291523968064245,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
225500.0,3.305351369446624,4,14,5.372018505038817,5.370388720224404,5.326670403401121,5.358898092698227,5.197659746134675,5.2052954464885675,5.291523968064245,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
232857.0,3.305351369446624,5,14,5.362184184437759,5.37042172764708,5.334261773016551,5.358898092698227,5.189882922486266,5.2052954464885675,5.291523968064245,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
229444.0,3.305351369446624,6,14,5.360341548191407,5.376295565959113,5.34192314252256,5.358898092698227,5.189785802904461,5.2052954464885675,5.291523968064245,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
215000.0,3.305351369446624,7,14,5.35366046210058,5.362936477851835,5.34725612854648,5.358898092698227,5.181534600388875,5.2052954464885675,5.291523968064245,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
215000.0,3.305351369446624,8,14,5.342056666430946,5.352237017040708,5.351304322168463,5.358898092698227,5.188077298366898,5.2052954464885675,5.291523968064245,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
225000.0,3.305351369446624,9,14,5.339120045272121,5.349860405616758,5.356646847916808,5.358898092698227,5.198392996226225,5.2052954464885675,5.291523968064245,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
220000.0,3.305351369446624,10,14,5.342422680822207,5.348077918977375,5.359376574104941,5.358898092698227,5.226455141368873,5.2052954464885675,5.291523968064245,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
220000.0,3.305351369446624,11,14,5.345700390583442,5.343882349844821,5.357354732148033,5.358898092698227,5.205233265271739,5.2052954464885675,5.291523968064245,5.188284274503745,0,0,0,1,0,0,0,0,0,0,0,0,0
220000.0,3.305351369446624,12,14,5.342422680822207,5.340774502442133,5.358898092698227,5.358898092698227,5.233375947027547,5.2052954464885675,5.291523968064245,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
220000.0,3.305566313515304,1,15,5.342422680822207,5.342422680822207,5.352800688622145,5.321860129486781,5.223411353355827,5.2052954464885675,5.259427219251763,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
220000.0,3.305566313515304,2,15,5.342422680822207,5.344064627889183,5.348170045296987,5.321860129486781,5.220682503940806,5.2052954464885675,5.259427219251763,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
215000.0,3.305566313515304,3,15,5.339120045272121,5.340774502442133,5.345341214442725,5.321860129486781,5.208023583837722,5.2052954464885675,5.259427219251763,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
214375.0,3.305566313515304,4,15,5.3353743101815905,5.338912794262746,5.343519533174173,5.321860129486781,5.197659746134675,5.2052954464885675,5.259427219251763,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
210000.0,3.305566313515304,5,15,5.3286343963365725,5.3355832562919,5.33975262657198,5.321860129486781,5.189882922486266,5.2052954464885675,5.259427219251763,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
210000.0,3.305566313515304,6,15,5.325224804873645,5.332227994933583,5.336522271753728,5.321860129486781,5.189785802904461,5.2052954464885675,5.259427219251763,5.142720875825359,0,0,0,1,0,0,0,0,0,0,0,0,0
210000.0,3.305566313515304,7,15,5.3222192947339195,5.328846609622937,5.335687691661384,5.321860129486781,5.181534600388875,5.2052954464885675,5.259427219251763,5.138807152548472,0,0,0,1,0,0,0,0,0,0,0,0,0
210000.0,3.305566313515304,8,15,5.3222192947339195,5.325438690365238,5.33485150467497,5.321860129486781,5.188077298366898,5.2052954464885675,5.259427219251763,5.134770030512071,0,0,0,1,0,0,0,0,0,0,0,0,0
198889.0,3.305566313515304,9,15,5.314491508985019,5.319891314358689,5.330458418150674,5.321860129486781,5.198392996226225,5.2052954464885675,5.259427219251763,5.154006183883762,0,0,0,1,0,0,0,0,0,0,0,0,0
190000.0,3.305566313515304,10,15,5.30022508160186,5.311361406412841,5.325355544201431,5.321860129486781,5.226455141368873,5.2052954464885675,5.259427219251763,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
212222.0,3.3057811512549824,4,16,5.30183342067133,5.312145961373187,5.324022692854812,5.401750644339338,5.197659746134675,5.2052954464885675,5.330128286019255,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
220000.0,3.3057811512549824,5,16,5.316824107742013,5.315659374412202,5.324022692854812,5.401750644339338,5.189882922486266,5.2052954464885675,5.330128286019255,5.163703233866648,0,0,0,1,0,0,0,0,0,0,0,0,0
288295.45999999996,3.3057811512549824,10,16,5.380523254635451,5.342227355732994,5.335588513750949,5.401750644339338,5.226455141368873,5.2052954464885675,5.330128286019255,5.18544098436249,0,0,0,1,0,0,0,0,0,0,0,0,0
288295.45999999996,3.3057811512549824,12,16,5.424114097044369,5.367263311367793,5.34685429512025,5.401750644339338,5.233375947027547,5.2052954464885675,5.330128286019255,5.204918963609338,0,0,0,1,0,0,0,0,0,0,0,0,0
288295.45999999996,3.3059958827708047,1,17,5.459837803288407,5.394191370539605,5.358628335601487,5.459837803288407,5.223411353355827,5.2052954464885675,5.437278437861163,5.1809231190470255,0,0,0,1,0,0,0,0,0,0,0,0,0
288295.45999999996,3.3059958827708047,2,17,5.459837803288407,5.421988655377857,5.370188039723129,5.459837803288407,5.220682503940806,5.2052954464885675,5.437278437861163,5.172143544949163,0,0,0,1,0,0,0,0,0,0,0,0,0
288295.45999999996,3.3059958827708047,3,17,5.459837803288407,5.4423431617059075,5.382105379179423,5.459837803288407,5.208023583837722,5.2052954464885675,5.437278437861163,5.158917720266707,0,0,0,1,0,0,0,0,0,0,0,0,0
288295.45999999996,3.3059958827708047,4,17,5.459837803288407,5.459837803288407,5.3937044137068435,5.459837803288407,5.197659746134675,5.2052954464885675,5.437278437861163,5.160247639579439,0,0,0,1,0,0,0,0,0,0,0,0,0
245000.0,3.305351369446624,4,14,0.0,0.0,0.0,5.365561609036249,5.3950184591428085,5.374858805957216,5.291523968064245,5.160247639579439,0,0,0,0,1,0,0,0,0,0,0,0,0
244286.0,3.305351369446624,5,14,0.0,0.0,0.0,5.365561609036249,5.388315035397506,5.374858805957216,5.291523968064245,5.163703233866648,0,0,0,0,1,0,0,0,0,0,0,0,0
240000.0,3.305351369446624,6,14,5.385776621833729,0.0,0.0,5.365561609036249,5.348953547981164,5.374858805957216,5.291523968064245,5.142720875825359,0,0,0,0,1,0,0,0,0,0,0,0,0
230000.0,3.305351369446624,7,14,5.376750883319858,0.0,0.0,5.365561609036249,5.354055270049229,5.374858805957216,5.291523968064245,5.138807152548472,0,0,0,0,1,0,0,0,0,0,0,0,0
225000.0,3.305351369446624,8,14,5.364863549870451,0.0,0.0,5.365561609036249,5.350570711059137,5.374858805957216,5.291523968064245,5.134770030512071,0,0,0,0,1,0,0,0,0,0,0,0,0
233889.0,3.305351369446624,9,14,5.361027995386758,5.373578574853334,0.0,5.365561609036249,5.361041864567484,5.374858805957216,5.291523968064245,5.154006183883762,0,0,0,0,1,0,0,0,0,0,0,0,0
225500.0,3.305351369446624,10,14,5.358181765907301,5.367565561961041,0.0,5.365561609036249,5.3404441148401185,5.374858805957216,5.291523968064245,5.18544098436249,0,0,0,0,1,0,0,0,0,0,0,0,0
223250.0,3.305351369446624,11,14,5.357069841706045,5.360984178474083,0.0,5.365561609036249,5.345618748608974,5.374858805957216,5.291523968064245,5.188284274503745,0,0,0,0,1,0,0,0,0,0,0,0,0
221429.0,3.305351369446624,12,14,5.349069560413418,5.3550899365077544,0.0,5.365561609036249,5.401625362100864,5.374858805957216,5.291523968064245,5.204918963609338,0,0,0,0,1,0,0,0,0,0,0,0,0
220000.0,3.305566313515304,1,15,5.345490703085333,5.351882590526566,0.0,5.340314864907059,5.387169336262618,5.374858805957216,5.259427219251763,5.1809231190470255,0,0,0,0,1,0,0,0,0,0,0,0,0
230833.0,3.305566313515304,2,15,5.350417308481023,5.353756312926813,0.0,5.340314864907059,5.391865935340414,5.374858805957216,5.259427219251763,5.172143544949163,0,0,0,0,1,0,0,0,0,0,0,0,0
204333.0,3.305566313515304,3,15,5.339230096798999,5.344177693619948,5.359126884461502,5.340314864907059,5.382794508262184,5.374858805957216,5.259427219251763,5.158917720266707,0,0,0,0,1,0,0,0,0,0,0,0,0
210000.0,3.305566313515304,4,15,5.332550217448192,5.339068656243553,5.353550800764121,5.340314864907059,5.3950184591428085,5.374858805957216,5.259427219251763,5.160247639579439,0,0,0,0,1,0,0,0,0,0,0,0,0
210000.0,3.305566313515304,5,15,5.318295036064797,5.334653092136522,5.34801816004306,5.340314864907059,5.388315035397506,5.374858805957216,5.259427219251763,5.163703233866648,0,0,0,0,1,0,0,0,0,0,0,0,0
210000.0,3.305566313515304,6,15,5.3222192947339195,5.330807977071852,5.3431186391124275,5.340314864907059,5.348953547981164,5.374858805957216,5.259427219251763,5.142720875825359,0,0,0,0,1,0,0,0,0,0,0,0,0
214167.0,3.305566313515304,7,15,5.325082384278906,5.328832352139675,5.340510377702325,5.340314864907059,5.354055270049229,5.374858805957216,5.259427219251763,5.138807152548472,0,0,0,0,1,0,0,0,0,0,0,0,0
223333.0,3.305566313515304,8,15,5.334118518033627,5.326278838963408,5.340234849509189,5.340314864907059,5.350570711059137,5.374858805957216,5.259427219251763,5.134770030512071,0,0,0,0,1,0,0,0,0,0,0,0,0
225385.0,3.305566313515304,9,15,5.344316937037447,5.333408646432894,5.338826548704683,5.340314864907059,5.361041864567484,5.374858805957216,5.259427219251763,5.154006183883762,0,0,0,0,1,0,0,0,0,0,0,0,0
212500.0,3.305566313515304,10,15,5.343223412917603,5.334247613420424,5.336664824513625,5.340314864907059,5.3404441148401185,5.374858805957216,5.259427219251763,5.18544098436249,0,0,0,0,1,0,0,0,0,0,0,0,0
220000.0,3.305566313515304,11,15,5.341028729729668,5.337587367586658,5.336122708006144,5.340314864907059,5.345618748608974,5.374858805957216,5.259427219251763,5.188284274503745,0,0,0,0,1,0,0,0,0,0,0,0,0
246667.0,3.305566313515304,12,15,5.354855321123303,5.349618093225439,5.340314864907059,5.340314864907059,5.401625362100864,5.374858805957216,5.259427219251763,5.204918963609338,0,0,0,0,1,0,0,0,0,0,0,0,0
