price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
28981.0,3.303196057420489,8,4,4.460837728633412,4.490632588185562,4.584696752484873,4.530838712600284,4.669380700658593,4.7110968756548015,4.537515239090893,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
29964.0,3.303196057420489,9,4,4.4692474840921905,4.483473181621222,4.570301598124143,4.530838712600284,4.658881975943508,4.7110968756548015,4.537515239090893,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
31083.0,3.303196057420489,10,4,4.477256347545127,4.47405835426807,4.5565386846889355,4.530838712600284,4.71564319710685,4.7110968756548015,4.537515239090893,4.714341944052454,0,0,0,1,0,0,0,0,0,0,0,0,0
32950.0,3.303196057420489,11,4,4.495992738196666,4.47877084967244,4.54734901947128,4.530838712600284,4.692599750370737,4.7110968756548015,4.537515239090893,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
32214.0,3.303196057420489,12,4,4.50626594679853,4.488151019306741,4.530838712600284,4.530838712600284,4.742951920756232,4.7110968756548015,4.537515239090893,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
35479.0,3.303412070596742,1,5,4.525662319168764,4.502133393906691,4.515076464245199,4.6472957438077,4.754258541801726,4.7110968756548015,4.641983013795723,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
39000.0,3.303412070596742,2,5,4.551014672098448,4.524374482577097,4.507831144080385,4.6472957438077,4.7536104475526075,4.7110968756548015,4.641983013795723,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
39400.0,3.303412070596742,3,5,4.579322390123461,4.544328542897666,4.514965908357063,4.6472957438077,4.726425403483211,4.7110968756548015,4.641983013795723,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
42800.0,3.303412070596742,4,5,4.606381365110605,4.567894479223649,4.523505847834131,4.6472957438077,4.723967912117212,4.7110968756548015,4.641983013795723,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
36000.0,3.303412070596742,5,5,4.595496221825574,4.573824687450009,4.528893143231965,4.6472957438077,4.69574455138945,4.7110968756548015,4.641983013795723,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
50000.0,3.303412070596742,6,5,4.632794608304131,4.606880946307945,4.551560793994414,4.6472957438077,4.688542417243206,4.7110968756548015,4.641983013795723,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
50313.0,3.303412070596742,7,5,4.657416021210671,4.632647907986784,4.572275102278722,4.6472957438077,4.687474648714022,4.7110968756548015,4.641983013795723,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
51778.0,3.303412070596742,8,5,4.704982260674676,4.653680334658735,4.59382214141759,4.6472957438077,4.669380700658593,4.7110968756548015,4.641983013795723,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
48194.0,3.303412070596742,9,5,4.699794380941625,4.667585244677933,4.610314967618324,4.6472957438077,4.658881975943508,4.7110968756548015,4.641983013795723,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
47896.0,3.303412070596742,10,5,4.692752944111052,4.675443787771509,4.6249898692514355,4.6472957438077,4.71564319710685,4.7110968756548015,4.641983013795723,4.714341944052454,0,0,0,1,0,0,0,0,0,0,0,0,0
46904.0,3.303412070596742,11,5,4.678196560217012,4.691795883268133,4.636803723201171,4.6472957438077,4.692599750370737,4.7110968756548015,4.641983013795723,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
44929.0,3.303412070596742,12,5,4.668165296225732,4.68426771294976,4.6472957438077,4.6472957438077,4.742951920756232,4.7110968756548015,4.641983013795723,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
48052.0,3.30362797638389,1,6,4.668649892463447,4.680868609725845,4.657427172099967,4.774675691425097,4.754258541801726,4.7110968756548015,4.738913335691318,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
46808.0,3.30362797638389,2,6,4.668351743390597,4.673302047145358,4.663601996724677,4.774675691425097,4.7536104475526075,4.7110968756548015,4.738913335691318,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
45611.0,3.30362797638389,3,6,4.670465419415056,4.669316880566112,4.668451925677216,4.774675691425097,4.726425403483211,4.7110968756548015,4.738913335691318,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
51773.0,3.30362797638389,4,6,4.681819910988056,4.6752848225598544,4.675364312438955,4.774675691425097,4.723967912117212,4.7110968756548015,4.738913335691318,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
63308.0,3.30362797638389,5,6,4.728873001369515,4.699665765535704,4.695748650497487,4.774675691425097,4.69574455138945,4.7110968756548015,4.738913335691318,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
56475.0,3.30362797638389,6,6,4.757284656954511,4.716040925185016,4.700444822398626,4.774675691425097,4.688542417243206,4.7110968756548015,4.738913335691318,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
60692.0,3.30362797638389,7,6,4.779295795765716,4.733286897662639,4.7078681191069585,4.774675691425097,4.687474648714022,4.7110968756548015,4.738913335691318,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
60250.0,3.30362797638389,8,6,4.77187397662984,4.7509054808622055,4.713834818085299,4.774675691425097,4.669380700658593,4.7110968756548015,4.738913335691318,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
60000.0,3.30362797638389,9,6,4.780418131659841,4.769005406854617,4.722015215580266,4.774675691425097,4.658881975943508,4.7110968756548015,4.738913335691318,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
65500.0,3.30362797638389,10,6,4.791807567712951,4.78559673729218,4.733933843632468,4.774675691425097,4.71564319710685,4.7110968756548015,4.738913335691318,4.714341944052454,0,0,0,1,0,0,0,0,0,0,0,0,0
75667.0,3.30362797638389,11,6,4.826435484619763,4.800011005153949,4.752730100825271,4.774675691425097,4.692599750370737,4.7110968756548015,4.738913335691318,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
80125.0,3.30362797638389,12,6,4.867844459168483,4.826327527434257,4.774675691425097,4.774675691425097,4.742951920756232,4.7110968756548015,4.738913335691318,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
84900.0,3.3038437748886547,1,7,4.904340400933041,4.851708721127296,4.7965217198028,4.829660728754962,4.754258541801726,4.7110968756548015,4.790202216659342,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
90454.55,3.3038437748886547,2,7,4.930234887803513,4.881428930484281,4.821052323349451,4.829660728754962,4.7536104475526075,4.7110968756548015,4.790202216659342,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
82791.75,3.3038437748886547,3,7,4.934744649983747,4.902581474379188,4.840908828298886,4.829660728754962,4.726425403483211,4.7110968756548015,4.790202216659342,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
79312.5,3.3038437748886547,4,7,4.925241250676153,4.914916547920319,4.8550524068493,4.829660728754962,4.723967912117212,4.7110968756548015,4.790202216659342,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
73033.4,3.3038437748886547,5,7,4.894200918761322,4.9125915191984,4.8599390711786565,4.829660728754962,4.69574455138945,4.7110968756548015,4.790202216659342,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
62111.33,3.3038437748886547,6,7,4.854219437479001,4.896345710784471,4.862746159687763,4.829660728754962,4.688542417243206,4.7110968756548015,4.790202216659342,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
59166.5,3.3038437748886547,7,7,4.811376646168823,4.872029978651128,4.861988196621592,4.829660728754962,4.687474648714022,4.7110968756548015,4.790202216659342,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
58250.0,3.3038437748886547,8,7,4.777010526766143,4.839546632413417,4.8609924642294775,4.829660728754962,4.669380700658593,4.7110968756548015,4.790202216659342,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
59583.25,3.3038437748886547,9,7,4.770851398231426,4.81453279091403,4.860784690759872,4.829660728754962,4.658881975943508,4.7110968756548015,4.790202216659342,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
57833.5,3.3038437748886547,10,7,4.767568311795223,4.7900246265236985,4.856944665222722,4.829660728754962,4.71564319710685,4.7110968756548015,4.790202216659342,4.714341944052454,0,0,0,1,0,0,0,0,0,0,0,0,0
50041.75,3.3038437748886547,11,7,4.746785942001887,4.762161115120457,4.843857252919592,4.829660728754962,4.692599750370737,4.7110968756548015,4.790202216659342,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
53187.5,3.3038437748886547,12,7,4.72987385528342,4.750845748402496,4.829660728754962,4.829660728754962,4.742951920756232,4.7110968756548015,4.790202216659342,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
54791.75,3.3040594662175993,1,8,4.721593551083402,4.745189013193369,4.813223810750401,4.6886585536168965,4.754258541801726,4.7110968756548015,4.687320367084987,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
54792.0,3.3040594662175993,2,8,4.734456443935628,4.740664945371822,4.7929139471938305,4.6886585536168965,4.7536104475526075,4.7110968756548015,4.687320367084987,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
57750.0,3.3040594662175993,3,8,4.746462289114911,4.738247269443824,4.7780628624628,4.6886585536168965,4.726425403483211,4.7110968756548015,4.687320367084987,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
56000.0,3.3040594662175993,4,8,4.749586888442219,4.735815726691503,4.763765426563493,4.6886585536168965,4.723967912117212,4.7110968756548015,4.687320367084987,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
57788.46,3.3040594662175993,5,8,4.7572402521266435,4.7459977404421805,4.754154618583617,4.6886585536168965,4.69574455138945,4.7110968756548015,4.687320367084987,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
55104.12,3.3040594662175993,6,8,4.750489315302256,4.748480469802374,4.749664719339318,4.6886585536168965,4.688542417243206,4.7110968756548015,4.687320367084987,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
49700.0,3.3040594662175993,7,8,4.733979467727907,4.741853285605531,4.7435243520222246,4.6886585536168965,4.687474648714022,4.7110968756548015,4.687320367084987,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
42398.33,3.3040594662175993,8,8,4.690793783628461,4.725286557825013,4.733043816718642,4.6886585536168965,4.669380700658593,4.7110968756548015,4.687320367084987,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
34211.5,3.3040594662175993,9,8,4.6243158959040125,4.691968648314207,4.715724101358533,4.6886585536168965,4.658881975943508,4.7110968756548015,4.687320367084987,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
35107.0,3.3040594662175993,11,8,4.5709973492423535,4.660089455656824,4.699601017110493,4.6886585536168965,4.692599750370737,4.7110968756548015,4.687320367084987,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
39452.0,3.3040594662175993,12,8,4.559389870197566,4.63004282318433,4.69187877963177,4.6886585536168965,4.742951920756232,4.7110968756548015,4.687320367084987,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
36136.0,3.3042750504771283,1,9,4.5670067498857945,4.596605946347866,4.6791485439265355,4.730202129432564,4.754258541801726,4.7110968756548015,4.7266529376665325,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
37444.0,3.3042750504771283,2,9,4.576080157401063,4.573546189172384,4.665802466931451,4.730202129432564,4.7536104475526075,4.7110968756548015,4.7266529376665325,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
41850.0,3.3042750504771283,3,9,4.585197440939113,4.572485326416786,4.655571720398358,4.730202129432564,4.726425403483211,4.7110968756548015,4.7266529376665325,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
52636.0,3.3042750504771283,4,9,4.6432223077183625,4.606784298012776,4.651461685919992,4.730202129432564,4.723967912117212,4.7110968756548015,4.7266529376665325,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
51333.0,3.3042750504771283,5,9,4.686692860877845,4.6348985967153515,4.647676647213166,4.730202129432564,4.69574455138945,4.7110968756548015,4.7266529376665325,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
53813.0,3.3042750504771283,6,9,4.720936202033576,4.658348520099244,4.644426238324801,4.730202129432564,4.688542417243206,4.7110968756548015,4.7266529376665325,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
58730.33,3.3042750504771283,7,9,4.7373949746730135,4.692856212903519,4.647392066728094,4.730202129432564,4.687474648714022,4.7110968756548015,4.7266529376665325,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
59115.0,3.3042750504771283,8,9,4.7575436284004295,4.723561468827305,4.654999220478988,4.730202129432564,4.669380700658593,4.7110968756548015,4.7266529376665325,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
58872.0,3.3042750504771283,9,9,4.770157886492367,4.746244001832024,4.667997293166356,4.730202129432564,4.658881975943508,4.7110968756548015,4.7266529376665325,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
62456.5,3.3042750504771283,10,9,4.779219987647181,4.75881078484377,4.6894160355192485,4.730202129432564,4.71564319710685,4.7110968756548015,4.7266529376665325,4.714341944052454,0,0,0,1,0,0,0,0,0,0,0,0,0
67325.33,3.3042750504771283,11,9,4.79854437183819,4.7785276687796845,4.712623862020164,4.730202129432564,4.692599750370737,4.7110968756548015,4.7266529376665325,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
65027.0,3.3042750504771283,12,9,4.812487383312485,4.791838148449573,4.730202129432564,4.730202129432564,4.742951920756232,4.7110968756548015,4.7266529376665325,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
64942.33,3.3044905277734875,1,10,4.817994076027116,4.7990396101131845,4.749185041648128,4.806642302327751,4.754258541801726,4.7110968756548015,4.810606859480851,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
67097.69,3.3044905277734875,2,10,4.817492694620885,4.808121864746878,4.767896491989394,4.806642302327751,4.7536104475526075,4.7110968756548015,4.810606859480851,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
64428.0,3.3044905277734875,3,10,4.81617061364147,4.814332903127383,4.781621464490491,4.806642302327751,4.726425403483211,4.7110968756548015,4.810606859480851,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
42883.33,3.3044905277734875,4,10,4.764447687086333,4.792045610404797,4.77574603617035,4.806642302327751,4.723967912117212,4.7110968756548015,4.810606859480851,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
58881.33,3.3044905277734875,5,10,4.743490584271812,4.782065945647865,4.780300410577706,4.806642302327751,4.69574455138945,4.7110968756548015,4.810606859480851,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
59974.33,3.3044905277734875,6,10,4.731693472055452,4.775982830220739,4.783982841496749,4.806642302327751,4.688542417243206,4.7110968756548015,4.810606859480851,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
60000.0,3.3044905277734875,7,10,4.7753814335051805,4.769948967725137,4.784737818179638,4.806642302327751,4.687474648714022,4.7110968756548015,4.810606859480851,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
58840.33,3.3044905277734875,8,10,4.775281866541749,4.759677059187841,4.784574603927586,4.806642302327751,4.669380700658593,4.7110968756548015,4.810606859480851,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
59701.67,3.3044905277734875,9,10,4.774619140645361,4.753686437270179,4.78506742289597,4.806642302327751,4.658881975943508,4.7110968756548015,4.810606859480851,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
65309.67,3.3044905277734875,10,10,4.7873463243777445,4.781405081999618,4.786757932965828,4.806642302327751,4.71564319710685,4.7110968756548015,4.810606859480851,4.714341944052454,0,0,0,1,0,0,0,0,0,0,0,0,0
74566.0,3.3044905277734875,11,10,4.822989975259653,4.799790695547532,4.7910187387846355,4.806642302327751,4.692599750370737,4.7110968756548015,4.810606859480851,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
92193.33,3.3044905277734875,12,10,4.8884958761364805,4.835279329271755,4.806642302327751,4.806642302327751,4.742951920756232,4.7110968756548015,4.810606859480851,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
97964.88,3.3047058982127653,1,11,4.945672406221308,4.873684667404267,4.824906774610534,4.887469861775531,4.754258541801726,4.7110968756548015,4.893321991539388,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
99927.775,3.3047058982127653,2,11,4.985405492407048,4.911746326890465,4.842333893776012,4.887469861775531,4.7536104475526075,4.7110968756548015,4.893321991539388,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
99927.775,3.3047058982127653,3,11,4.996833231617697,4.946034006102836,4.860423070039482,4.887469861775531,4.726425403483211,4.7110968756548015,4.893321991539388,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
99927.775,3.3047058982127653,4,11,4.999686217482088,4.973518492842943,4.8879991395219395,4.887469861775531,4.723967912117212,4.7110968756548015,4.893321991539388,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
99927.775,3.3047058982127653,5,11,4.999686217482088,4.9926045506941765,4.906811332517186,4.887469861775531,4.69574455138945,4.7110968756548015,4.893321991539388,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
82529.76,3.3047058982127653,6,11,4.973720845762518,4.985430770597988,4.916812089399695,4.887469861775531,4.688542417243206,4.7110968756548015,4.893321991539388,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
73428.57,3.3047058982127653,7,11,4.930925448964847,4.966665254468132,4.922658566130168,4.887469861775531,4.687474648714022,4.7110968756548015,4.893321991539388,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
60382.0,3.3047058982127653,8,11,4.85801623311415,4.934602513744522,4.923324763293802,4.887469861775531,4.669380700658593,4.7110968756548015,4.893321991539388,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
53491.0,3.3047058982127653,9,11,4.795420163015847,4.893657178602706,4.920634708731524,4.887469861775531,4.658881975943508,4.7110968756548015,4.893321991539388,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
54207.41,3.3047058982127653,10,11,4.748395844057817,4.849180306857695,4.915784026398488,4.887469861775531,4.71564319710685,4.7110968756548015,4.893321991539388,4.714341944052454,0,0,0,1,0,0,0,0,0,0,0,0,0
52287.5,3.3047058982127653,11,11,4.726960481194373,4.79741325092824,4.905883786880463,4.887469861775531,4.692599750370737,4.7110968756548015,4.893321991539388,4.720194638118151,0,0,0,1,0,0,0,0,0,0,0,0,0
52083.33,3.3047058982127653,12,11,4.723122338751993,4.760773961351727,4.887469861775531,4.887469861775531,4.742951920756232,4.7110968756548015,4.893321991539388,4.747481033993829,0,0,0,1,0,0,0,0,0,0,0,0,0
47827.78,3.3049211619008916,1,12,4.705289431406833,4.727377240585361,4.863297302427193,4.665049749830052,4.754258541801726,4.7110968756548015,4.654336695214607,4.750687288942035,0,0,0,1,0,0,0,0,0,0,0,0,0
49427.08,3.3049211619008916,2,12,4.6970496285938825,4.712262507606187,4.837508344654469,4.665049749830052,4.7536104475526075,4.7110968756548015,4.654336695214607,4.7441945521161974,0,0,0,1,0,0,0,0,0,0,0,0,0
51407.41,3.3049211619008916,3,12,4.695079505261779,4.7093272269574875,4.811199186400855,4.665049749830052,4.726425403483211,4.7110968756548015,4.654336695214607,4.7280260114880805,0,0,0,1,0,0,0,0,0,0,0,0,0
46375.0,3.3049211619008916,4,12,4.6908145533917605,4.6981122949143685,4.780182018180492,4.665049749830052,4.723967912117212,4.7110968756548015,4.654336695214607,4.721318030800655,0,0,0,1,0,0,0,0,0,0,0,0,0
49333.33,3.3049211619008916,5,12,4.690537885917108,4.693805961645967,4.748691936227228,4.665049749830052,4.69574455138945,4.7110968756548015,4.654336695214607,4.708903774286969,0,0,0,1,0,0,0,0,0,0,0,0,0
49285.71,3.3049211619008916,6,12,4.68422889614766,4.689688086887068,4.726683831732955,4.665049749830052,4.688542417243206,4.7110968756548015,4.654336695214607,4.684387050572643,0,0,0,1,0,0,0,0,0,0,0,0,0
42166.67,3.3049211619008916,7,12,4.671437320661011,4.6812339990739025,4.704918164449495,4.665049749830052,4.687474648714022,4.7110968756548015,4.654336695214607,4.685941463462278,0,0,0,1,0,0,0,0,0,0,0,0,0
45483.33,3.3049211619008916,8,12,4.659395463199607,4.675245760182253,4.694148401226681,4.665049749830052,4.669380700658593,4.7110968756548015,4.654336695214607,4.676996497619558,0,0,0,1,0,0,0,0,0,0,0,0,0
40855.22,3.3049211619008916,9,12,4.63179951474649,4.658804905227848,4.684800322193601,4.665049749830052,4.658881975943508,4.7110968756548015,4.654336695214607,4.689027561679245,0,0,0,1,0,0,0,0,0,0,0,0,0
